1000
4527 4557 4556 4561
4562 4561 4560 4470
4473 4559 4561 4472
4527 4560 4559 4558
4526 4559 4570 4469
4568 4566 4564 481
1120 4563 4567 1115
4567 483 4566 209
4563 4565 482 4521
4564 4565 207 480
4563 1094 4541 1629
4526 4591 4590 4537
4571 4578 4485 4562
4580 4570 4572 4469
4571 4483 4583 4493
4482 4576 4579 4595
4579 4576 4575 2056
4580 4574 4578 2057
4574 4573 4577 2050
4576 4578 2051 4484
4575 2048 4577 4570
4573 4574 4585 4593
4575 4571 4584 4588
4584 4583 4582 2128
4585 4581 4583 2138
4572 4582 4581 4493
4580 4581 4585 2121
4579 4584 4582 2124
4589 4588 4587 2099
2057 4586 4588 2098
4580 4587 4586 2121
4469 4586 4591 1616
4591 2033 2058 4569
4589 4590 4569 1755
4596 2135 2136 2708
4596 2056 4579 2106
4595 201 198 4597
4573 4594 4596 4480
4595 4592 651 4593
4475 4518 4594 628
4638 4602 4599 4993
4598 4605 4600 6054
4599 4620 4619 6056
4643 4604 4602 2667
4598 4601 4605 2670
4605 6020 4604 4610
4601 4603 2439 4611
4602 4603 4599 4444
4608 4612 4607 1596
4636 4606 4644 2512
2403 4606 4633 1598
2401 4621 4610 2369
4611 4609 4620 4603
4610 4645 4612 4604
2400 4611 4606 1595
4616 4622 4614 3791
4613 4615 4648 3790
4632 4649 4614 3835
4613 4619 4617 3791
4628 4616 4618 2405
2399 4621 2405 4617
4616 4620 4600 4639
4619 4610 4621 4600
4618 4620 4609 2433
4629 4613 4627 3759
4633 4625 4624 3746
2402 4623 4626 2430
4623 4627 4626 4118
4624 4625 4628 2429
4625 4622 4628 4098
4626 4627 4617 2428
4622 4634 4631 3760
4637 4632 4631 3836
4629 4630 4632 3834
4615 4631 4630 3835
4623 4608 4635 2477
4637 4629 4635 3858
4636 4634 4633 2519
4607 4637 4635 2515
4630 4634 4636 2514
4655 4643 4639 4598
4638 4645 4648 4619
4643 4642 4641 2617
4644 4640 4642 2512
4647 4641 4640 2553
4638 4640 4645 4601
4641 4649 4645 4607
4643 4644 4639 4611
4649 4647 4650 2531
4642 4651 4646 2524
4652 4639 4649 4614
4646 4648 4644 4615
4652 4646 4651 2547
4653 4650 4647 2542
4648 4650 4654 3790
4651 4655 4654 2542
4652 4653 4655 4985
4638 4654 4653 4993
4658 6057 108 2241
134 133 4658  57
4656 4657 4998 4452
4335 2409 3785 3773
3991 4669 4671 4082
4662 4764 1450 3363
4735 4661 1448 4741
1455 559 4664 1429
1470 4663 560 226
318 3987 314 3989
4756 6183 4667 6198
4692 4666 6184 4676
3388 4757 4760 4774
4675 4674 4671 4660
4674 4672 4671 4781
4669 4670 4673 4660
4670 4761 4673 4781
4671 4672 4693 4749
3389 4670 4669 3366
3421 4669 4694 3440
4667 3286 294 4717
296 411 4679 352
301 291 4680 329
4680 4677 409 390
4678 4679 4681 328
4721 4680 375   7
4689 4713 4687 570
4685 4686 4684 4754
4696 4683 4702 4763
4687 4683 4695 4758
4701 4683 4688 562
4685 4682 4688 569
4686 4687 4712 563
4714 4682 4700 4716
4699 4694 4691 313
4703 4690 4693 4749
4698 4695 4694 4667
4696 4691 4694 4673
4692 4693 4690 4675
4692 4685 4696 4756
4693 4695 4684 4761
4715 4700 4699 296
4700 4692 4699 294
4697 4698 4690 292
4689 4698 4697 293
4702 4686 4708 559
4684 4701 4704 4763
4705 4691 4704 4726
4706 4703 4702 4743
4715 4703 4707 407
4704 4708 4707 4744
4705 4706 4710 413
4706 4701 4709 560
4708 4710 561 4712
4707 413 4709 4711
4714 4710 4713 412
4709 4688 4713 558
4711 4712 4682 5895
4711 4689 4715 412
4705 4714 4697 411
4722 4689 4718 244
293 4719 4718 4676
4716 4717 4719 243
298 4718 4717 6231
4722 300 4721 2747
4723 4720 4681 6137
4716 4720 4723 2745
373 4722 4721 384
315 4727 353 224
4748 4727 4726 4749
4725 345 4743 4703
4725 4729 4728 4724
4727 348 344 352
4731 4727 4730 421
4732 4729 4748 4083
347 4729 4732 1334
4737 4731 4730 1336
4748 4734 4739 4781
4733 4743 4735 4762
4734 1471 4741 4662
4740 4738 4737 4064
4732 4736 4738 1335
4747 4737 4736 240
4733 4741 4740 3365
4736 4739 4742 4067
4739 4735 4742 4662
4740 4741 1467 3197
4734 4726 4744 4704
4743 4745 1472 4706
1464 4744 4746 227
4747 4745 349 335
4746 4738 1466 231
4725 4733 4730 4781
4691 4725 316 4673
6256 3429 270 4844
4773 4759 4765 6248
4753 4755 1431 3109
4760 4752 4764 4776
4683 1432 4755 585
4759 4754 4752 3111
4695 4758 4757 4666
4760 4756 4759 4668
4756 4685 4759 6247
4757 4758 4755 4751
4757 4753 4761 4668
4696 4760 4762 4672
4761 4764 4763 4734
4684 4762 1453 4702
4762 4753 1454 4661
4751 3111 4769 6249
4779 4769 4768 6164
4769 4770 4768 3110
4766 4767 4780 6163
4773 4767 4766 4765
4767 4776 4771 3109
4778 4770 4775 3234
4777 3394 4773 6150
4769 4772 4774 4751
4773 3391 4776 4668
3393 4771 4776 3364
4774 4775 4770 4753
4772 4779 4778 6150
4771 4777 4780 6151
4777 4766 4780 6162
4778 4779 4768 6159
4733 4672 4670 4748
4856 6250 4783 3275
6257 4782 6253 3279
4805 3427 4785 4420
3605 4784 4786 3608
3434 4785 3428 4807
4101 4796 4789 4155
4795 4790 4789 4803
4787 4788 4791 3978
4788 4792 4791 4802
4789 4790 4103 3979
4790 3409 4793 4802
4102 4792 3447 3641
3426 4795 4797 3424
4794 4788 4797 4803
4787 4797 4154 277
4795 4806 4796 4794
4801 4800 4799 3874
4802 4798 4800 3981
3414 4799 4798 3349
3435 4798 4803 3294
4799 4792 4790 3981
4801 4788 4795 3625
3624 4806 4805 3766
4784 4804 4806 4419
4797 4805 4804 4154
4828 4786 3283 4842
5012 4819 4816 5021
6077 4305 4316 4260
4812 4823 5036 4854
4813 4847 5013 4856
4810 4825 4850 4854
6251 4811 4815 6250
4171 4815 4817 4175
4814 4818 4817 4813
4818 4819 4817 4808
4815 4816 4814 6239
5035 4816 4815 5018
4816 4820 4808 5032
4172 5697 4819 4824
4823 4192 4822 6077
5033 4821 4824 6082
4821 5034 4173 4810
4822 6079 4194 4820
4839 4850 4826 4812
4829 4825 4847 5014
4829 4828 4833 5015
4842 4834 4827 4807
4826 4827 4835 5017
4835 4831 4836 3618
4830 4833 4832 3618
4837 4831 4834 3608
4831 4827 4834 3609
4832 4833 4828 3608
4829 4830 4839 4931
4838 4837 4422 4830
4841 4420 4836 4832
4836 4839 4230 4840
4835 4853 4838 4825
4845 4838 4841 4224
4844 4840 4837 275
4828 4849 4844 4807
4848 4845 4844 6256
4842 4843 4841 4750
4840 4843 4852 6252
4851 4848 4847 6251
4826 4846 4849 4811
4846 4843 4849 6257
4847 4848 4842 4856
4825 4852 4851 4812
4846 4850 4852 4169
4845 4851 4850 6252
4839 4855 4949 4421
4855 4812 4810 4317
4854 5040 4853 4315
4811 4849 3276 4782
4858 4883 4886 3936
5357 4884 4857 3942
4865 4890 4860 5354
4859 4888 4884 1534
4864 4863 4862 5426
4877 4861 4863 4928
4866 4862 4861 4922
4873 4861 4875 5304
4871 4867 4866 4859
4863 4865 4867 4922
4881 4866 4865 4886
4872 4870 4869 4909
4873 4868 4871 2657
4868 4882 4871 4908
4869 4870 4865 4890
4878 4868 4873 5056
4864 4872 4869 3973
4877 4876 4875 3889
4864 4874 4876 5306
4878 4875 4874 3885
4879 4874 4862 4928
4872 4876 4880 5305
4877 4881 4880 3897
4878 4879 4882 3619
4879 4867 4882 4886
4880 4881 4870 4904
4886 4884 4902 4857
4883 4860 4885 4858
4897 4884 4889 5423
4883 4881 4867 4857
4899 4895 4920 3810
4891 1530 4889 4860
4893 4888 5422 4885
4859 4891 2633 4871
4888 1538 4890 4892
4891 4894 4893 3817
4889 4892 4895 3821
4892 4919 4895 3815
4893 4894 4887 3795
4898 4903 4897 3614
4899 4896 4902 4885
4905 4896 4899 3807
4920 4898 4897 4887
4903 4907 4901 3615
4904 4900 4906 3619
4904 4897 4903 4883
4900 4902 4896 3615
4908 4902 4901 4882
4898 4916 4907 3806
4914 4901 4907 3954
4905 4906 4900 3612
4919 4904 4909 4870
4908 4918 4921 4868
4921 4918 4912 3974
4916 4920 4912 3626
4917 4911 4910 3842
4916 4915 4914 3603
4906 4913 4915 3955
4917 4914 4913 3838
4911 4913 4905 3602
4918 4915 4912 3838
4909 4917 4910 5054
4921 4894 4920 4908
4911 4919 4887 4899
4910 4919 4909 3975
4866 5352 5356 4863
5358 5307 4980 5365
4926 1533 1529 5009
1530 4981 4926 5422
4924 4925 4978 5425
5337 4975 5308 5333
3895 4877 4862 3899
5421 3614 3616 3800
4936 4931 3900 5017
4930 4949 4932 4835
3901 4931 4983 3617
4944 4948 4934 3902
4933 4946 4936 3900
4947 4939 4936 5041
4934 4935 4938 4930
4941 4940 4939 2320
4940 4936 4939 4949
4937 4938 4935 5039
4945 4938 4937 4958
4937 4947 4943 2323
4948 4944 4943 5026
4941 4942 4945 5025
4942 4933 4945 4960
4943 4944 4940 4954
4948 3946 4947 4934
4941 4946 5029 4935
4942 4946 4933 3947
4950 4931 4938 4853
4983 4949 4955 5420
4966 4962 4952 5367
4963 4951 3902 3939
4959 4956 4954 2335
4960 4953 4958 4945
4965 4958 4957 4950
4958 4953 4957 2340
4955 4956 4982 5374
4954 4956 4955 4940
4968 4953 4961 5318
4954 4962 4961 4944
4959 4960 4962 2307
4966 4961 4960 4951
4966 4965 4964 4952
4981 4963 4965 5423
4955 4964 4963 4983
4962 4963 4980 4951
4971 4982 4969 5311
4959 4970 4969 5318
4967 4968 4970 5311
4974 4969 4968 5322
4967 4979 4972 5310
4971 4977 4973 5405
4982 4972 4976 5411
4970 4980 4979 5307
4979 4978 4977 4927
4978 4973 4977 5406
4975 4976 4972 5403
4981 4976 4975 4926
4974 4975 4971 5308
4974 4966 4981 4923
4978 4980 4964 4925
4957 4967 4973 5411
4950 4965 4932 5421
2170 4987 5004 2187
4991 4994 4654 4999
2231 4991 4988 4452
4989 2229 4988 4984
4990 4987 4986 4283
2540 4987 4990 5004
4991 4989 4988 5003
4985 4990 4986 4998
2543 2159 2162 2296
4995 4655 4994 4598
4996 4993 4985 6055
2544 4993 4997 2670
4994 2258 4997 4430
4995 4996 2254 4439
5001 4991 4999 4658
3792 4998 4985 6053
5001 3793 3789 2415
4998 5000 5005  61
5391 2550 5004 5006
5005 5414 4990 4280
5396 5002 4989 4984
5003 5001 3787 4386
2155 5002 6267 5393
2147 5410 5400 2304
2146 4320 5372 2334
3829 5425 4924 6264
 -1 3898 5351 5426
 -1 3950 5028 2315
5021 5031 5019 4808
5016 5018 5014 4811
5017 5013 5044 4826
5017 3903 5016 4827
5013 5015 3908 3284
4930 5015 5014 4829
5013 5019 5043 4818
3951 5045 5018 5012
5022 3060 5021 6146
5012 5020 5700 4808
3073 5020 3952 3307
5699 6101 5038 6064
5027 5026 5025 2308
2346 5024 4943 2338
5024 5343 4942 2306
5024 2347 5028 2311
5030 5027 6099 5011
2322 4947 5030 5042
5028 5029 3946 3949
5045 5038 5032 5012
5035 5031 5033 4819
5034 5032 5037 4822
5033 5036 5035 4823
5034 5043 5032 4818
5040 5044 5034 4810
2327 5033 5038 6062
2328 5037 5031 5023
5041 5040 2321 4939
5036 2319 5039 4855
5044 5039 5042 4935
5045 5041 2324 5029
5045 5035 5044 5018
5041 5043 5036 5014
5031 5043 5042 5019
5047 3865 5059 5103
5046 5049 5048 5091
5064 5047 5049 3632
5060 5048 5047 5084
5061 5060 5053 3960
5060 5052 5055 3971
5051 5059 5058 3977
5050 5057 5054 3959
3868 5053 5056 4918
5051 5058 5057 3961
5058 5054 5057 4872
5055 5056 5053 3962
5052 5056 5055 3973
5052 5046 3867 3977
5049 5051 5050 3968
5050 5065 5063 3839
5065 5064 5063 4124
5061 5062 5064 3979
5048 5063 5062 3632
3866 5062 5061 3861
5069 5067 5071 5096
5066 5083 5068 3601
5072 5067 5082 5098
5076 5081 5066 5111
5074 5076 5071 5090
5070 5072 5102 5066
5078 5101 5071 5068
5077 5075 5074 3645
5070 5073 5075 3649
5076 5074 5073 3593
5069 5070 5075 5112
5081 5073 5079 5145
5072 5080 5079 3738
5077 5078 5080 3737
5082 5079 5078 3736
5069 5077 5083 5142
5080 5068 5083 2580
5081 5082 5067 5141
5049 5095 5086 3627
5094 5110 5086 3396
5084 5085 3334 3335
3648 5091 5089 3743
5091 5090 5089 5103
5087 5088 5090 3743
5070 5089 5088 5102
5095 5088 5087 5047
3580 5094 5093 3396
3258 5092 5095 3239
5092 5113 5095 5085
5093 5094 5091 5084
5066 3596 5097 5111
5096 3977 5109 3595
5068 5116 5100 2595
5118 3848 5100 2627
5098 5099 2649 2631
5115 5072 5102 3738
5103 5101 5071 5090
5102 5046 5105 5088
3846 5120 5105 3741
3869 5104 5103 3742
3570 3963 5107 3341
5110 5106 3966 3334
3569 5109 3965 3884
5097 3964 5108 3971
5113 3568 5107 5085
5096 3591 5112 5069
5113 5111 3592 5076
5110 5112 3567 5094
5119 5139 5125 810
5120 5117 5116 5101
5118 5115 5134 5098
5115 5121 5132 3750
5120 5116 5119 5099
5130 5118 5114 2628
5115 5118 5121 5104
5120 5129 5117 3754
5128 5124 5123 1598
5129 5122 5124 3753
5131 5123 5122 3745
5130 5114 5127 1589
5137 5128 5127 1585
5125 5126 5128 1589
5122 5127 5126 1598
5123 5121 5130 3753
5125 5129 5119 2518
5124 5138 5135 3752
5117 5135 5134 3749
5135 5139 5134 2596
5132 5133 5116 2595
5131 5133 5132 3752
5139 5138 5137 813
5126 5136 5138 812
5131 5137 5136 794
5133 5136 5114 813
1591 2516 2608 2555
5142 2577 5083 2599
5141 5081 5144 5183
3737 2585 5145 3716
2586 5142 5145 5182
5143 5144 5077 3715
3736 2578 2587 3731
 -1 1547 2557 5304
5150 5181 5149 2013
3724 5148 5180 854
5148 3725 5151 2011
5188 5150 3691 5184
3706 5153 5242 5178
5170 5158 5159 5152
5166 5157 5156 846
5157 5168 5156 831
5154 5155 5167 848
5158 5155 5154 821
5153 5157 5160 5247
5165 5153 5160 3682
5161 5159 5158 5175
5160 5166 5163 4148
5167 5164 5163 4143
5161 5162 5165 4144
5162 5169 5165 4166
5163 5164 5159 3662
5161 5154 5167 844
5162 5166 5156 4146
5155 5170 5169 831
5164 5168 5170 1344
5153 5169 5168 5178
736 5172 3712 788
5171 5175 5174 786
5175 3711 5174 3720
5172 5173 3707 3644
5160 5173 5172 4148
5189 5178 5177 2749
5260 5176 5178 5287
5152 5177 5176 5170
5181 5190 5263 5205
5256 5149 5181 852
5179 5180 5148 5288
3692 5144 5183 2588
 -1 5182 5142 2599
 -1 3693 5151 2824
5194 5210 5187 2828
5209 5188 5187 2824
5185 5186 5189 2826
5186 5190 5189 5151
5187 5188 5190 5176
5205 5189 5188 5179
5208 5193 5195 988
5195 5193 5200 993
5192 5191 5194 989
5201 5193 5185 5228
5191 5192 5202 990
5199 5198 5197 5283
5200 5196 5198 5211
5202 5197 5196 992
5265 5196 5201 5286
5197 5192 5201 5212
5199 5200 5194 5225
5195 5198 5204 992
5207 5204 5206 2017
5203 5202 5268 5293
5264 5190 5206 5179
5267 5205 5203 5288
5203 5209 5208 2025
5191 5207 5210 988
5207 5186 5210 2825
5208 5209 5185 2935
1217 5197 5212 1233
5216 5211 5200 993
5237 5214 1212 836
5282 1211 5213 820
5237 5236 5224 1005
5225 5218 5217 5212
5224 5216 5218 5234
5233 5217 5216 1006
5229 5223 5220 826
5230 5219 5222 1007
5226 5224 5223 827
5224 5220 5223 1004
5221 5222 5219 825
5217 5222 5221 5215
5228 5216 5226 5201
5229 5225 5221 5284
5229 5232 5228 2828
5225 5227 5231 5194
5219 5227 5226 828
5220 5233 5232 1008
5233 5228 5232 989
5230 5231 5227 1003
5218 5231 5230 1006
5217 5236 5235 2953
1219 5234 5236 1204
5215 5235 5234 1005
5213 5215 827 822
5240 5284 5261 828
5246 5241 5240 821
5238 5239 5241 825
5285 5240 5239 827
5252 5247 5262 5152
5272 5283 5244 713
5245 5243 5282 820
5244 5246 739 731
5245 5239 5247 821
742 5246 5242 5158
5257 5273 5249 5281
5255 5248 5272 741
5259 5255 5254 737
5254 5253 5252 784
5262 5251 5253 5242
5255 5252 5251 742
5250 5251 5256 785
5249 5253 5250 741
5254 5263 5258 5180
5248 5259 5258 5275
5256 5257 5259 852
5250 5258 5257 737
5263 5262 5261 5177
5266 5260 5262 5238
5252 5261 5260 5242
5256 5260 5264 5179
5263 5265 5267 5205
5268 5264 5266 5199
5272 5265 5261 5286
5273 5264 5268 5206
5271 5267 5265 5204
5272 5270 5271 713
5273 5271 5269 5294
5268 5269 5270 5293
5249 5243 5269 5266
5267 5270 5248 5294
5281 5277 5275 5294
5257 5274 5279 857
5281 5278 5277 1570
5276 5280 5274 5289
5276 754 752 1572
753 5275 5280 858
750 5279 5277 5290
5248 5276 5274 5294
5285 5244 5283 5214
5286 5282 5243 5196
5286 5238 5285 5226
5282 5284 5241 827
5266 5284 5283 5199
828 2750 5177 1343
5206 2018 857 5181
1994 5277 5290 1664
5289 5291 1666 5280
1997 2000 5290 858
1995 2016 5293 1680
5292 5204 5271 711
5274 5270 5273 5281
5300 5298 3557 3343
5300 3489 5298 3239
3488 3552 5298 3257
5296 5297 5295 3237
3566 3490 5303 3486
5296 5295 5302 3396
3565 5303 5302 3571
5300 5301 5303 3396
5299 5302 5301 3583
4864 5306 3973 5147
4878 3962 3886 3878
4875 3507 3529 5304
5322 4974 5309 4923
4979 5310 5309 4927
5307 5308 5317 1535
4971 5342 5315 5308
5315 4969 5313 4967
5319 5325 5313 2309
5311 5312 5314 2304
5313 5316 5315 2280
5311 5314 5317 5310
5314 5323 5317 2303
5315 5316 5322 5309
4968 5320 5319 4959
5312 5318 5320 2310
5321 5319 5318 2307
5324 5320 5322 5368
5317 5321 4970 5307
5316 5325 5324 2312
5321 5323 5325 5348
5312 5324 5323 2314
5328 5402 5327 5398
5329 5326 5405 2292
5330 5326 5329 2291
5331 5328 5327 2292
5341 5332 5328 2293
5333 5340 5329 5342
5339 5404 5330 6263
5331 5403 5337 4927
5339 5338 5336 1531
5338 5337 5336 1535
5334 5335 5337 1533
5333 5336 5335 4927
5340 5335 5334 1527
5341 5334 5332 1531
5331 5338 5341 2259
5330 5340 5339 2293
5310 5331 2292 2282
5346 3947 3945 5026
5350 5349 5345  -1
3948 5344 5347 2315
5369 5343 5347 2306
5348 5346 5345 2316
5368 5347 5349 5324
5370 5348 5344 2312
5366 3935 5351 5344
5353 5350 3933 5010
5356 5354 5353 4922
5351 5352 5355 5426
5352 5361 5355 4859
5353 5354 5360 1548
5357 5352 3937 4922
5359 5356 3941 4858
5365 5362 5359 4923
5357 5358 5361 1534
5364 5355 5362 1526
5354 5362 1534 5359
5360 1535 5361 5358
3943 5366 5365 5367
5366 5360 5365 5370
5363 5364 5358 4923
5350 5364 5363 5370
3940 5369 5363 4951
5370 5321 5369 5348
5367 5368 2307 5346
5366 5368 5349 5364
5376 5372 5374 5412
5374 5371 5373 5008
5375 5372 5413 4321
5371 5372 5375 4957
5417 5374 5373 5420
5412 5389 5377 5371
5376 5384 5406 3824
5381 5380 5379 2177
5382 5378 5380 2284
5389 5379 5378 5400
5383 5378 5382 2181
5392 5381 5379 2285
5397 5390 5381 2191
5394 5389 5386 5377
5387 5391 5386 3827
5388 5385 5384 3823
5395 5385 5388 5414
5390 5387 5386 5415
5384 5380 5390 5376
5388 5389 5383 5413
5385 5396 5393 5002
5382 5394 5393 5399
5391 5392 5394 5006
5384 5393 5392 5407
5387 5397 5396 5414
5391 5395 5397 5004
5383 5396 5395 2192
5402 5399 5401 5326
5398 5392 2285 2291
5380 5410 5401 5007
2284 5400 5398 2283
5398 5405 5404 5326
5405 4977 5404 5333
5402 5403 5409 5332
4972 5403 5402 5327
4976 5377 5408 5425
5394 5409 5408 6267
5406 5407 5409 6264
5404 5408 5407 6263
5400 5412 5411 5007
4973 5410 5412 4982
5376 5411 5410 5371
5390 4284 5415 5373
5395 5387 5416 5003
5388 5413 5416 5419
5414 5415 4326 4323
5375 5419 5418 5420
3820 5417 5419 5424
5415 5418 5417 4423
5417 4950 5375 4421
4983 5424 5423 4929
3821 4925 5423 4889
5421 5422 4964 4885
5418 3799 3819 5421
5406 5009 4926 3825
1548 5010 5353 4861
3348 3628 3241 3462
5481 5432 5483 6017
5436 5430 5433 187
5429 5432 5431 185
5434 5430 5432 135
5428 5431 5430 4466
5435 5429 5434 158
 54 5433 5431 137
5437 5438 5436 5433
5435 5616 5442 5429
5435 5448 5441  53
5435 5441 5440 136
5441 5749 5440   3
5438 5439 5747 136
5437 5439 5438  21
5446 5436 5443 5457
5444 5442 5612 5454
5446 5443 5445 5948
5447 5444 5955 5956
5442 5444 5448 5461
5445 5752 5448 2742
5446 5447 5437  55
5453 5451 5450 5602
5454 5449 5451 5612
5518 5450 5449 5525
5454 5464 5453 5957
5449 5452 5519 5928
5456 5452 5450 5443
5463 5477 5456 5464
5455 5458 5457 5454
5461 5456 5458 5442
5476 5457 5456 5482
5475 5460 5462  52
5459 5463 5462  51
5463 5457 5462 5446
5460 5461 5459  55
5455 5461 5460 5579
5455 5510 5452 5945
5467 5473 5466 5497
5468 5465 5469 5489
5474 5465 5468 5508
5477 5467 5466 5510
5480 5466 5471 5485
5472 5479 5471 125
5473 5470 5469 122
5478 5470 5474 5576
5471 5465 5474 5999
5472 5473 5467 5578
5478 5477 5476 5459
5482 5475 5477 5458
5468 5476 5475 5455
5472 5475 5481  52
5470 5481 5480 127
5469 5479 5484 5485
5479 5478 5483 5428
5476 5484 5483 5458
5481 5482 5484 5428
5480 5483 5482 5522
5489 5469 5480 5487
5488 5494 5487 6005
5489 5486 5495 5485
5490 5486 5489 5523
5466 5488 5487 5485
5488 5499 5492 5539
5500 5493 5492 5586
5490 5491 5493 6010
5496 5492 5491 6006
5496 6004 5495 5486
5497 5494 128 5487
5498 5494 5493 6006
5465 5495 5498 5999
5511 5497 5496 2225
5506 5501 5490 5517
5502 5491 5501 5586
5504 5500 5499 5587
5511 5500 5503 5584
5507 5502 5504 5589
5505 5503 5501 5587
5507 5504 5506 5645
5510 5505 5499 5515
5503 5505 5509 5589
5511 5509 5467 5574
5508 5507 5510  -1
5468 5509 5506 5464
5498 5502 5508 2221
5515 5514 5513 5645
5520 5512 5514 5634
5516 5513 5512 5641
5517 5512 5519 5506
5535 5514 5517 5641
5539 5516 5515 5499
5522 5519 5525 5451
5518 5515 5520 5453
5527 5519 5513 5632
5528 5523 5522 6001
5518 5521 5523 5484
5539 5522 5521 5488
5527 5526 5525 5620
5518 5524 5526 5451
5528 5525 5524 5619
5532 5524 5520 5592
5521 5526 5534 6000
5533 5531 5530 2028
5534 5529 5531 6013
5538 5530 5529 6012
5534 5527 5533 5595
5529 5532 5535 5593
5528 5532 5530 6013
5533 5516 5537 5640
5539 5538 5537 6009
5535 5536 5538 1870
5531 5537 5536 6012
5517 5523 5536 5490
